Date,Adj Close,Close,High,Low,Open,Volume
2023-01-12,55.52354431152344,58.194000244140625,58.51100158691406,57.375999450683594,57.558998107910156,19514000
2023-01-13,55.243038177490234,57.900001525878906,58.19300079345703,57.66699981689453,57.71500015258789,19647000
2023-01-17,55.265926361083984,57.92399978637695,58.5359992980957,57.45399856567383,57.4900016784668,15835000
2023-01-18,54.79365158081055,57.42900085449219,58.75600051879883,57.37200164794922,58.32099914550781,15703000
2023-01-19,53.737449645996094,56.321998596191406,57.00600051879883,56.03099822998047,56.9119987487793,22692000
2023-01-20,54.4587516784668,57.077999114990234,57.13600158691406,55.9109992980957,56.303001403808594,22950000
2023-01-23,55.49396514892578,58.16299819946289,58.479000091552734,56.97800064086914,57.20000076293945,23429000
2023-01-24,55.818359375,58.50299835205078,58.66899871826172,57.5629997253418,57.84400177001953,13825000
2023-01-25,55.88038635253906,58.56800079345703,58.696998596191406,57.604000091552734,57.766998291015625,13766000
2023-01-26,57.11118698120117,59.858001708984375,60.055999755859375,58.625999450683594,59.04100036621094,24525000
2023-01-27,56.38701248168945,59.0989990234375,59.92499923706055,59.01900100708008,59.332000732421875,19344000
2023-01-30,55.4767951965332,58.14500045776367,58.96099853515625,57.97600173950195,58.29999923706055,16984000
2023-01-31,55.81645584106445,58.500999450683594,58.722999572753906,58.07400131225586,58.207000732421875,23719000
2023-02-01,57.50905227661133,60.275001525878906,60.83000183105469,58.27000045776367,58.356998443603516,26553000
2023-02-02,57.797203063964844,60.57699966430664,61.31399917602539,59.974998474121094,60.76300048828125,24188000
2023-02-03,57.019588470458984,59.762001037597656,60.80400085449219,59.625,59.79999923706055,19093000
2023-02-06,57.370704650878906,60.130001068115234,60.321998596191406,59.22600173950195,59.33399963378906,18709000
2023-02-07,58.625362396240234,61.44499969482422,61.70100021362305,59.97200012207031,60.066001892089844,24025000
2023-02-08,57.40983200073242,60.17100143432617,61.018001556396484,60.0620002746582,60.667999267578125,15290000
2023-02-09,57.19038009643555,59.941001892089844,61.49300003051758,59.54800033569336,61.2599983215332,18837000
2023-02-10,56.60264205932617,59.32500076293945,59.84600067138672,58.9630012512207,59.63100051879883,21035000
2023-02-13,57.35353469848633,60.11199951171875,60.14799880981445,59.34700012207031,59.5,19847000
2023-02-14,57.467071533203125,60.23099899291992,60.55799865722656,59.332000732421875,59.41699981689453,17571000
2023-02-15,57.980384826660156,60.76900100708008,60.827999114990234,59.66999816894531,59.88600158691406,12683000
2023-02-16,57.29820251464844,60.05400085449219,60.89400100708008,59.95500183105469,60.07500076293945,17449000
2023-02-17,56.825904846191406,59.558998107910156,60.084999084472656,59.244998931884766,60.0,14215000
2023-02-21,55.48537826538086,58.15399932861328,59.308998107910156,57.98400115966797,59.0,22737000
2023-02-22,54.9730224609375,57.617000579833984,58.308998107910156,57.209999084472656,58.224998474121094,23475000
2023-02-23,55.701011657714844,58.380001068115234,58.59400177001953,57.36800003051758,58.57500076293945,18939000
2023-02-24,55.123775482177734,57.775001525878906,58.02399826049805,57.361000061035156,57.75299835205078,15353000
2023-02-27,55.85843276977539,58.54499816894531,58.97999954223633,58.42599868774414,58.58700180053711,18321000
2023-02-28,56.70188522338867,59.42900085449219,59.858001708984375,58.21799850463867,58.555999755859375,27822000
2023-03-01,56.63317108154297,59.356998443603516,59.82099914550781,59.029998779296875,59.400001525878906,15484000
2023-03-02,57.117862701416016,59.8650016784668,60.09400177001953,58.612998962402344,58.93899917602539,27525000
2023-03-03,60.372337341308594,63.2760009765625,63.573001861572266,61.57500076293945,61.77000045776367,46088000
2023-03-06,60.38759994506836,63.29199981689453,64.40499877929688,63.17300033569336,63.5,24983000
2023-03-07,59.64625930786133,62.51499938964844,63.577999114990234,62.35100173950195,63.48699951171875,19334000
2023-03-08,60.32463455200195,63.22600173950195,63.27299880981445,62.367000579833984,62.77799987792969,20912000
2023-03-09,59.395328521728516,62.25199890136719,64.24400329589844,62.1879997253418,63.007999420166016,21775000
2023-03-10,58.66161346435547,61.483001708984375,63.01599884033203,61.28200149536133,62.819000244140625,26098000
2023-03-13,58.81809616088867,61.64699935913086,62.43899917602539,60.6879997253418,60.70899963378906,22364000
2023-03-14,60.34370803833008,63.24599838256836,63.33700180053711,61.849998474121094,62.3390007019043,25893000
2023-03-15,59.731170654296875,62.604000091552734,63.00699996948242,61.619998931884766,62.766998291015625,22963000
2023-03-16,60.72917556762695,63.650001525878906,63.707000732421875,61.78099822998047,62.185001373291016,31716000
2023-03-17,60.20155715942383,63.09700012207031,63.957000732421875,62.70800018310547,63.650001525878906,79303000
2023-03-20,61.41709899902344,64.37100219726562,64.4739990234375,63.15999984741211,63.27399826049805,25857000
2023-03-21,61.190303802490234,63.67499923706055,64.65899658203125,63.43299865722656,64.30899810791016,25000000
2023-03-22,60.63005065917969,63.09199905395508,64.8499984741211,63.06700134277344,63.689998626708984,25799000
2023-03-23,61.42862319946289,63.92300033569336,64.81800079345703,63.15299987792969,63.88999938964844,27162000
2023-03-24,61.134559631347656,63.617000579833984,63.93000030517578,62.85499954223633,63.803001403808594,17228000
2023-03-27,60.237972259521484,62.683998107910156,63.90999984741211,62.5989990234375,63.900001525878906,14707000
2023-03-28,60.03232955932617,62.470001220703125,62.65399932861328,61.88600158691406,62.52299880981445,12439000
2023-03-29,60.10919952392578,62.54999923706055,63.4010009765625,62.4640007019043,63.27799987792969,26395000
2023-03-30,60.902008056640625,63.375,63.60499954223633,62.93000030517578,63.27299880981445,21523000
2023-03-31,61.65060043334961,64.15399932861328,64.22200012207031,62.590999603271484,63.05400085449219,22097000
2023-04-03,61.73997497558594,64.24700164794922,64.38999938964844,63.64400100708008,63.900001525878906,15682000
2023-04-04,60.96542739868164,63.441001892089844,64.42400360107422,63.20000076293945,64.31500244140625,13429000
2023-04-05,60.44649887084961,62.9010009765625,63.16999816894531,62.56999969482422,63.11399841308594,16908000
2023-04-06,59.83436584472656,62.263999938964844,62.84000015258789,61.89699935913086,62.41600036621094,14493000
2023-04-10,60.29082489013672,62.73899841308594,62.7869987487793,61.64500045776367,61.80500030517578,15400000
2023-04-11,59.731536865234375,62.15700149536133,63.0880012512207,62.082000732421875,63.077999114990234,16518000
2023-04-12,59.2635383605957,61.66999816894531,62.75199890136719,61.625999450683594,62.73400115966797,14112000
2023-04-13,59.98811340332031,62.42399978637695,62.650001525878906,61.71099853515625,61.90700149536133,17265000
2023-04-14,59.53644943237305,61.95399856567383,62.803001403808594,61.520999908447266,62.04800033569336,17465000
2023-04-17,60.28793716430664,62.736000061035156,62.83399963378906,61.78099822998047,61.861000061035156,13201000
2023-04-18,60.76457595825195,63.231998443603516,63.54999923706055,62.7130012512207,63.1619987487793,16806000
2023-04-19,60.974082946777344,63.45000076293945,63.67900085449219,62.55500030517578,62.67900085449219,19060000
2023-04-20,60.83184814453125,63.301998138427734,64.27300262451172,62.7140007019043,62.7859992980957,20239000
2023-04-21,60.82032012939453,63.290000915527344,63.380001068115234,62.19900131225586,63.060001373291016,14807000
2023-04-24,60.97792053222656,63.45399856567383,63.8849983215332,63.17900085449219,63.36399841308594,12338000
2023-04-25,59.77477264404297,62.20199966430664,63.5989990234375,62.17399978637695,63.39899826049805,23670000
2023-04-26,59.21452331542969,61.61899948120117,62.3129997253418,61.35100173950195,61.99700164794922,17179000
2023-04-27,59.427860260009766,61.840999603271484,62.00899887084961,60.323001861572266,61.61899948120117,18250000
2023-04-28,60.205291748046875,62.650001525878906,62.678001403808594,61.45600128173828,61.90700149536133,16183000
2023-05-01,61.30561447143555,63.79499816894531,63.89899826049805,62.619998931884766,62.650001525878906,17030000
2023-05-02,58.84455108642578,61.23400115966797,62.650001525878906,60.50199890136719,62.57600021362305,28357000
2023-05-03,58.92720031738281,61.31999969482422,62.19499969482422,61.2400016784668,61.689998626708984,19816000
2023-05-04,58.63505554199219,61.01599884033203,61.395999908447266,60.12900161743164,61.0,17684000
2023-05-05,60.55316925048828,63.012001037597656,63.14699935913086,61.33700180053711,61.595001220703125,24876000
2023-05-08,60.4513053894043,62.90599822998047,63.073001861572266,62.05799865722656,62.97800064086914,13934000
2023-05-09,59.43748092651367,61.85100173950195,62.40700149536133,61.58599853515625,62.27299880981445,16990000
2023-05-10,60.183189392089844,62.62699890136719,62.79999923706055,61.82699966430664,62.20600128173828,19174000
2023-05-11,60.31772994995117,62.766998291015625,62.847999572753906,61.79899978637695,62.65800094604492,14430000
2023-05-12,60.65214538574219,63.1150016784668,63.27000045776367,62.42100143432617,62.8380012512207,11942000
2023-05-15,61.48339080810547,63.97999954223633,64.00199890136719,62.84700012207031,63.1870002746582,14614000
2023-05-16,61.6410026550293,64.14399719238281,64.69100189208984,63.87300109863281,64.0459976196289,14967000
2023-05-17,63.18145751953125,65.74700164794922,66.08999633789062,64.45800018310547,64.73500061035156,24133000
2023-05-18,65.14472198486328,67.79000091552734,67.93599700927734,65.5999984741211,65.5999984741211,26389000
2023-05-19,65.562744140625,68.2249984741211,68.49500274658203,67.84100341796875,68.0,22968000
2023-05-22,65.18988800048828,67.83699798583984,68.46800231933594,67.41200256347656,68.13999938964844,17796000
2023-05-23,65.9711685180664,68.6500015258789,69.89900207519531,68.2020034790039,69.06400299072266,36088000
2023-05-24,65.30136108398438,67.9530029296875,68.43099975585938,67.60600280761719,68.14399719238281,23021000
2023-05-25,70.0361099243164,72.87999725341797,73.23899841308594,69.0770034790039,69.94100189208984,49263000
2023-05-26,78.10160064697266,81.27300262451172,81.49800109863281,74.7020034790039,74.74299621582031,82500000
2023-05-30,77.1992416381836,80.33399963378906,92.1780014038086,79.88099670410156,83.51200103759766,116912000
2023-05-31,77.6432113647461,80.7959976196289,82.16699981689453,79.01300048828125,79.48999786376953,89998000
2023-06-01,75.91249084472656,78.99500274658203,80.5790023803711,78.51599884033203,80.06199645996094,80792000
2023-06-02,78.03144073486328,81.19999694824219,82.37699890136719,78.72000122070312,79.06400299072266,62815000
2023-06-05,77.09931182861328,80.2300033569336,80.91999816894531,79.447998046875,80.91999816894531,26222000
2023-06-06,75.91729736328125,79.0,80.19999694824219,77.63800048828125,80.19999694824219,37823000
2023-06-07,76.17002868652344,79.26300048828125,80.54499816894531,78.7509994506836,78.98200225830078,28957000
2023-06-08,77.28189086914062,80.41999816894531,80.5009994506836,78.87799835205078,79.49099731445312,21909000
2023-06-09,77.32222747802734,80.46199798583984,81.7750015258789,80.38800048828125,80.58000183105469,19241000
2023-06-12,82.19823455810547,85.53600311279297,85.80000305175781,81.11199951171875,81.11199951171875,51065000
2023-06-13,81.7907943725586,85.11199951171875,86.32599639892578,84.0999984741211,86.11299896240234,38990000
2023-06-14,85.15998077392578,88.61799621582031,88.85399627685547,84.72200012207031,85.58999633789062,43524000
2023-06-15,84.89572143554688,88.34300231933594,88.7969970703125,87.10199737548828,88.44100189208984,33814000
2023-06-16,83.42350006103516,86.81099700927734,88.99500274658203,86.54499816894531,88.9280014038086,68299000
2023-06-20,83.41580963134766,86.8030014038086,87.70700073242188,86.10099792480469,86.26599884033203,27535000
2023-06-21,81.89225769042969,84.76599884033203,86.5999984741211,84.45999908447266,86.0,23229000
2023-06-22,81.38699340820312,84.24299621582031,84.89099884033203,83.53099822998047,84.50900268554688,23464000
2023-06-23,79.4277572631836,82.21499633789062,83.60199737548828,81.88500213623047,83.4010009765625,37413000
2023-06-26,79.37752532958984,82.16300201416016,83.69999694824219,82.02200317382812,82.5,21372000
2023-06-27,81.96376037597656,84.83999633789062,85.0,82.0999984741211,82.86799621582031,24923000
2023-06-28,81.9193115234375,84.79399871826172,85.85299682617188,83.70600128173828,83.87300109863281,19445000
2023-06-29,83.33272552490234,86.25700378417969,86.28399658203125,84.64099884033203,85.44499969482422,23386000
2023-06-30,83.80225372314453,86.74299621582031,87.45700073242188,86.43299865722656,86.85199737548828,23145000
2023-07-03,84.67269897460938,87.64399719238281,87.6729965209961,86.49199676513672,86.86199951171875,9038000
2023-07-05,83.2641372680664,86.18599700927734,87.69000244140625,86.17500305175781,86.73999786376953,14440000
2023-07-06,81.92513275146484,84.80000305175781,85.38999938964844,84.43299865722656,84.5,23939000
2023-07-07,81.80435180664062,84.67500305175781,85.79900360107422,84.46600341796875,85.04299926757812,19409000
2023-07-10,84.79732513427734,87.77300262451172,87.91699981689453,84.8280029296875,84.8280029296875,30622000
2023-07-11,85.21468353271484,88.20500183105469,88.30000305175781,86.46299743652344,88.11100006103516,25498000
2023-07-12,85.9779052734375,88.99500274658203,89.75900268554688,88.19999694824219,88.9000015258789,28197000
2023-07-13,86.01751708984375,89.03600311279297,89.89399719238281,87.8270034790039,89.89399719238281,25912000
2023-07-14,85.84555053710938,88.85800170898438,90.33499908447266,88.61599731445312,88.61599731445312,18510000
2023-07-17,87.94873046875,91.03500366210938,91.32099914550781,88.97799682617188,89.10099792480469,26819000
2023-07-18,87.28018951416016,90.34300231933594,90.98999786376953,89.82599639892578,90.5979995727539,24513000
2023-07-19,87.08118438720703,90.13700103759766,90.59700012207031,88.56300354003906,89.72699737548828,24118000
2023-07-20,85.82235717773438,88.83399963378906,90.69999694824219,88.5999984741211,89.25399780273438,28268000
2023-07-21,86.63485717773438,89.67500305175781,91.11499786376953,89.38300323486328,90.4489974975586,74287000
2023-07-24,87.10244750976562,90.15899658203125,90.54399871826172,89.4229965209961,90.08000183105469,19992000
2023-07-25,88.68684387207031,91.79900360107422,92.31800079345703,90.06199645996094,90.06199645996094,20042000
2023-07-26,86.28125,89.30899810791016,91.06199645996094,88.76499938964844,90.9000015258789,19877000
2023-07-27,86.32374572753906,89.35299682617188,90.98500061035156,88.5999984741211,90.8499984741211,21922000
2023-07-28,86.92853546142578,89.97899627685547,90.35600280761719,89.3949966430664,89.93199920654297,18791000
2023-07-31,86.81839752197266,89.86499786376953,90.0999984741211,89.0999984741211,89.75,14952000
2023-08-01,88.88101959228516,92.0,92.06199645996094,89.7699966430664,89.89800262451172,19683000
2023-08-02,86.20494079589844,89.2300033569336,91.30000305175781,89.02899932861328,91.2300033569336,26877000
2023-08-03,85.49774932861328,88.49800109863281,89.53299713134766,88.10800170898438,88.66200256347656,18281000
2023-08-04,85.17604064941406,88.16500091552734,89.36199951171875,87.33699798583984,88.49800109863281,21156000
2023-08-07,86.66478729248047,89.70600128173828,89.73699951171875,88.5270004272461,88.76799774169922,11146000
2023-08-08,85.32191467285156,88.31600189208984,89.05999755859375,87.33999633789062,89.00900268554688,14081000
2023-08-09,82.18885040283203,85.072998046875,88.35299682617188,84.87200164794922,88.27200317382812,24672000
2023-08-10,81.4323959350586,84.29000091552734,86.1500015258789,83.70700073242188,85.31199645996094,20186000
2023-08-11,80.1629409790039,82.97599792480469,83.63999938964844,82.3479995727539,83.4010009765625,20331000
2023-08-14,82.51443481445312,85.41000366210938,85.41799926757812,82.73799896240234,83.11299896240234,17688000
2023-08-15,81.39569854736328,84.25199890136719,85.46199798583984,83.64600372314453,84.9209976196289,14035000
2023-08-16,80.4749984741211,83.29900360107422,85.44999694824219,83.19599914550781,84.77899932861328,16003000
2023-08-17,79.90596771240234,82.70999908447266,83.94200134277344,82.70099639892578,83.6510009765625,19228000
2023-08-18,79.78425598144531,82.58399963378906,82.81700134277344,81.19999694824219,82.0,17759000
2023-08-21,83.58099365234375,86.51399993896484,86.73400115966797,83.177001953125,83.40599822998047,30012000
2023-08-22,82.67770385742188,85.5790023803711,87.4749984741211,85.08799743652344,87.34100341796875,17079000
2023-08-23,84.68621826171875,87.65799713134766,87.81900024414062,85.0,85.0770034790039,19692000
2023-08-24,82.54920959472656,85.44599914550781,90.98600006103516,85.24600219726562,90.23500061035156,30934000
2023-08-25,82.2941665649414,85.18199920654297,86.94400024414062,83.76699829101562,85.7020034790039,24181000
2023-08-28,83.18877410888672,86.10800170898438,86.41300201416016,84.71099853515625,85.63899993896484,14306000
2023-08-29,85.97595977783203,88.99299621582031,89.28399658203125,85.64199829101562,85.83999633789062,27822000
2023-08-30,86.20299530029297,89.22799682617188,89.87100219726562,87.91100311279297,89.23899841308594,23234000
2023-08-31,89.16021728515625,92.28900146484375,92.36699676513672,89.37699890136719,89.8010025024414,55203000
2023-09-01,84.29398345947266,87.25199890136719,90.18699645996094,86.46600341796875,90.18699645996094,65017000
2023-09-05,84.26019287109375,87.21700286865234,88.30000305175781,86.69999694824219,86.95099639892578,24808000
2023-09-06,84.26982879638672,87.22699737548828,87.73699951171875,86.67400360107422,87.25,20142000
2023-09-07,82.7975082397461,85.7030029296875,86.16899871826172,84.052001953125,85.94999694824219,27789000
2023-09-08,82.84774780273438,85.75499725341797,86.08300018310547,85.01200103759766,85.5,16810000
2023-09-11,83.00135803222656,85.91400146484375,86.9000015258789,84.56500244140625,86.87699890136719,15710000
2023-09-12,81.58892059326172,84.4520034790039,85.8270034790039,84.16600036621094,85.02400207519531,16680000
2023-09-13,82.40139770507812,85.29299926757812,85.91100311279297,84.42400360107422,84.71900177001953,17413000
2023-09-14,84.20897674560547,87.16400146484375,87.66699981689453,85.5,85.90299987792969,19648000
2023-09-15,82.28064727783203,85.16799926757812,86.81600189208984,84.29000091552734,86.81600189208984,50190000
2023-09-18,82.11833190917969,85.0,85.63300323486328,84.0,84.25800323486328,16541000
2023-09-19,82.04105377197266,84.91999816894531,85.10299682617188,83.8499984741211,84.5989990234375,13126000
2023-09-20,80.67823028564453,83.05699920654297,84.9990005493164,83.03500366210938,84.9990005493164,13681000
2023-09-21,78.52084350585938,80.83599853515625,82.25,79.50900268554688,79.51100158691406,53654000
2023-09-22,80.53350067138672,82.90799713134766,83.05799865722656,81.03800201416016,81.1240005493164,27764000
2023-09-25,81.00072479248047,83.38899993896484,83.85600280761719,82.3010025024414,82.80000305175781,15648000
2023-09-26,79.28141021728516,81.61900329589844,83.0270004272461,81.12100219726562,82.91699981689453,17641000
2023-09-27,79.34164428710938,81.68099975585938,82.36799621582031,80.43800354003906,81.9260025024414,15352000
2023-09-28,80.81713104248047,83.19999694824219,83.88600158691406,81.46800231933594,82.01699829101562,16180000
2023-09-29,80.67919921875,83.05799865722656,84.40399932861328,82.29100036621094,83.6449966430664,16481000
2023-10-02,81.10367584228516,83.49500274658203,83.85600280761719,82.3499984741211,82.90599822998047,14676000
2023-10-03,79.1493148803711,81.48300170898438,83.57499694824219,80.89099884033203,82.69999694824219,18761000
2023-10-04,80.0215835571289,82.38099670410156,83.05799865722656,81.62999725341797,82.03299713134766,16417000
2023-10-05,80.02644348144531,82.38600158691406,82.86299896240234,81.5479965209961,82.01100158691406,11474000
2023-10-06,82.10515594482422,84.5260009765625,84.83899688720703,81.1719970703125,81.94000244140625,21103000
2023-10-09,83.13673400878906,85.58799743652344,85.66100311279297,83.78299713134766,84.0459976196289,15760000
2023-10-10,83.38249206542969,85.84100341796875,87.25499725341797,85.5719985961914,85.71499633789062,14718000
2023-10-11,84.95124053955078,87.45600128173828,87.53399658203125,85.65499877929688,85.97100067138672,14334000
2023-10-12,87.96633911132812,90.55999755859375,91.79299926757812,87.64299774169922,87.64299774169922,43871000
2023-10-13,85.7885513305664,88.31800079345703,92.59100341796875,88.20899963378906,90.9000015258789,28312000
2023-10-16,87.67202758789062,90.25700378417969,91.5790023803711,89.09700012207031,89.09700012207031,21150000
2023-10-17,85.90705871582031,88.44000244140625,89.2979965209961,86.5999984741211,88.51499938964844,33008000
2023-10-18,86.16252136230469,88.7030029296875,89.56300354003906,87.5199966430664,87.99500274658203,20404000
2023-10-19,84.2975082397461,86.78299713134766,88.9489974975586,86.56700134277344,88.7020034790039,26620000
2023-10-20,82.9181900024414,85.36299896240234,87.48999786376953,85.18399810791016,87.48999786376953,26953000
2023-10-23,83.75257873535156,86.22200012207031,87.36000061035156,84.28199768066406,85.7959976196289,16456000
2023-10-24,85.58748626708984,88.11100006103516,88.30000305175781,86.31199645996094,86.4000015258789,14972000
2023-10-25,82.52963256835938,84.96299743652344,87.87300109863281,84.60800170898438,87.70700073242188,21432000
2023-10-26,80.30717468261719,82.67500305175781,85.44200134277344,81.83399963378906,84.79100036621094,27917000
2023-10-27,81.4349136352539,83.83599853515625,84.02100372314453,82.85399627685547,83.0,18236000
2023-10-30,81.71564483642578,84.125,84.94300079345703,82.71499633789062,84.11000061035156,20889000
2023-10-31,81.727294921875,84.13700103759766,84.55000305175781,83.26000213623047,84.38899993896484,14747000
2023-11-01,82.85116577148438,85.29399871826172,85.38300323486328,83.55699920654297,84.19999694824219,18684000
2023-11-02,84.63458251953125,87.12999725341797,88.05000305175781,86.0,86.19999694824219,18759000
2023-11-03,85.73997497558594,88.26799774169922,88.75,87.10600280761719,87.75,18041000
2023-11-06,85.5602798461914,88.08300018310547,88.58899688720703,87.12100219726562,88.15599822998047,12870000
2023-11-07,87.21062469482422,89.78199768066406,90.177001953125,87.61599731445312,88.23200225830078,19365000
2023-11-08,88.50350952148438,91.11299896240234,91.29100036621094,89.9000015258789,90.0,15280000
2023-11-09,88.52779388427734,91.13800048828125,92.9800033569336,90.85600280761719,91.25,24486000
2023-11-10,93.0096435546875,95.75199890136719,95.8949966430664,91.82099914550781,92.17400360107422,36272000
2023-11-13,91.98096466064453,94.69300079345703,95.23999786376953,94.0479965209961,95.00499725341797,16893000
2023-11-14,94.5094223022461,97.2959976196289,97.677001953125,95.5250015258789,96.23400115966797,23886000
2023-11-15,94.7464370727539,97.54000091552734,98.17500305175781,96.69100189208984,97.95099639892578,16099000
2023-11-16,93.20682525634766,95.95500183105469,96.87000274658203,95.052001953125,96.4000015258789,26198000
2023-11-17,94.97277069091797,97.77300262451172,98.38899993896484,95.0999984741211,95.82099914550781,19789000
2023-11-20,96.71927642822266,99.57099914550781,99.98699951171875,97.30000305175781,97.30000305175781,18674000
2023-11-21,95.30982971191406,98.12000274658203,99.0999984741211,97.16300201416016,97.5,43344000
2023-11-22,94.41615295410156,97.19999694824219,98.79900360107422,97.0999984741211,98.36900329589844,33743000
2023-11-24,95.08348846435547,97.88700103759766,97.98600006103516,96.67500305175781,97.49600219726562,23158000
2023-11-27,92.30248260498047,95.02400207519531,98.10099792480469,94.93299865722656,97.61499786376953,96962000
2023-11-28,91.92463684082031,94.63500213623047,95.08599853515625,93.41600036621094,93.99400329589844,39025000
2023-11-29,91.38844299316406,94.08300018310547,95.94300079345703,93.93699645996094,94.83399963378906,34843000
2023-11-30,89.92169189453125,92.572998046875,94.24199676513672,91.83699798583984,94.0999984741211,49571000
2023-12-01,90.33645629882812,93.0,93.38999938964844,90.80000305175781,92.24600219726562,29612000
2023-12-04,89.75074768066406,92.39700317382812,93.09700012207031,91.64399719238281,92.06400299072266,25009000
2023-12-05,88.6968002319336,91.31199645996094,91.72699737548828,90.58499908447266,91.16000366210938,37066000
2023-12-06,87.77595520019531,90.36399841308594,92.09700012207031,90.30999755859375,92.03600311279297,24813000
2023-12-07,89.58463287353516,92.22599792480469,92.41200256347656,90.36399841308594,90.55400085449219,43517000
2023-12-08,91.72549438476562,94.43000030517578,95.072998046875,91.0530014038086,92.78399658203125,69668000
2023-12-11,99.97623443603516,102.92400360107422,103.95099639892578,95.60900115966797,95.70099639892578,101184000
2023-12-12,104.1569595336914,107.22799682617188,107.93900299072266,102.45800018310547,102.79900360107422,90242000
2023-12-13,105.84810638427734,108.96900177001953,109.97799682617188,106.25399780273438,106.80000305175781,71654000
2023-12-14,107.4800033569336,110.64900207519531,112.14600372314453,109.02799987792969,109.21800231933594,66964000
2023-12-15,109.73839569091797,112.9739990234375,114.98799896240234,109.46199798583984,109.52200317382812,118544000
2023-12-18,111.41495513916016,114.69999694824219,115.18199920654297,111.86399841308594,112.08000183105469,54741000
2023-12-19,111.20321655273438,113.95800018310547,115.0459976196289,113.2509994506836,114.19999694824219,36020000
2023-12-20,108.35380554199219,111.03800201416016,114.13600158691406,110.9260025024414,113.2699966430664,34523000
2023-12-21,110.00391387939453,112.72899627685547,113.54199981689453,111.5,113.26499938964844,24106000
2023-12-22,109.48576354980469,112.197998046875,113.19999694824219,111.35299682617188,112.7979965209961,19089000
2023-12-26,110.45280456542969,113.18900299072266,113.55000305175781,112.302001953125,112.42400360107422,16793000
2023-12-27,109.89462280273438,112.61699676513672,113.95700073242188,112.2959976196289,113.5999984741211,20055000
2023-12-28,109.52770233154297,112.24099731445312,113.2239990234375,111.90499877929688,113.16899871826172,21247000
2023-12-29,108.92660522460938,111.625,112.43800354003906,111.46700286865234,112.14600372314453,20558000
2024-01-02,105.91424560546875,108.53800201416016,110.19999694824219,107.70899963378906,109.21199798583984,28831000
2024-01-03,103.29903411865234,105.85800170898438,107.5,105.53099822998047,107.0199966430664,34735000
2024-01-04,102.36515808105469,104.9010009765625,106.94999694824219,104.73699951171875,105.7959976196289,25658000
2024-01-05,102.39151000976562,104.9280014038086,105.5459976196289,104.1510009765625,105.16000366210938,22475000
2024-01-08,104.88668823242188,107.48500061035156,107.80000305175781,105.19999694824219,105.6500015258789,33110000
2024-01-09,105.6322250366211,108.2490005493164,108.8550033569336,106.47100067138672,106.56199645996094,23225000
2024-01-10,105.44486236572266,108.05699920654297,108.2959976196289,106.26000213623047,108.03500366210938,17643000
2024-01-11,107.33895111083984,109.99800109863281,110.12999725341797,107.45099639892578,108.43199920654297,25757000
2024-01-12,108.09031677246094,110.76799774169922,111.56900024414062,110.0009994506836,111.20999908447266,26882000
2024-01-16,108.80073547363281,111.49600219726562,112.6240005493164,109.86299896240234,111.23400115966797,26145000
2024-01-17,107.69902038574219,110.36699676513672,111.31099700927734,109.02100372314453,110.62899780273438,18314000
2024-01-18,111.62574005126953,114.39099884033203,114.65499877929688,112.18800354003906,112.48999786376953,32228000
2024-01-19,118.19208526611328,121.12000274658203,121.69999694824219,115.5999984741211,115.73100280761719,53077000
2024-01-22,119.099609375,122.05000305175781,123.13300323486328,120.8219985961914,121.625,31222000
2024-01-23,119.66655731201172,122.63099670410156,122.697998046875,120.35199737548828,122.0999984741211,16952000
2024-01-24,122.35594177246094,125.38700103759766,128.4550018310547,123.10099792480469,124.2300033569336,34805000
2024-01-25,120.02662658691406,123.0,128.10000610351562,122.87999725341797,128.10000610351562,36356000
2024-01-26,117.57534790039062,120.48799896240234,122.12100219726562,120.02300262451172,121.97000122070312,25818000
2024-01-29,118.83321380615234,121.7770004272461,122.36699676513672,120.4990005493164,121.49099731445312,21526000
2024-01-30,117.89542388916016,120.81600189208984,122.80000305175781,120.42900085449219,121.677001953125,20683000
2024-01-31,115.14751434326172,118.0,119.72200012207031,117.43099975585938,118.94499969482422,27400000
2024-02-01,117.10012817382812,120.0009994506836,120.30899810791016,117.91100311279297,118.73500061035156,19411000
2024-02-02,119.47431945800781,122.43399810791016,123.46900177001953,120.51499938964844,120.875,26689000
2024-02-05,121.30497741699219,124.30999755859375,124.7750015258789,122.21499633789062,122.69599914550781,22045000
2024-02-06,119.30940246582031,122.26499938964844,127.21099853515625,121.19400024414062,126.35700225830078,25354000
2024-02-07,122.66722106933594,125.70600128173828,125.95099639892578,122.66999816894531,123.4000015258789,25768000
2024-02-08,124.3944320678711,127.47599792480469,129.5970001220703,126.5009994506836,126.69999694824219,29326000
2024-02-09,125.24144744873047,128.343994140625,128.5749969482422,124.89900207519531,125.2030029296875,26293000
2024-02-12,123.44202423095703,126.5,129.0070037841797,125.9000015258789,129.00100708007812,24778000
2024-02-13,122.13929748535156,125.16500091552734,125.58699798583984,122.70899963378906,123.51200103759766,31907000
2024-02-14,123.17074584960938,126.22200012207031,127.30000305175781,124.13200378417969,126.92400360107422,27306000
2024-02-15,123.44886779785156,126.50700378417969,128.0,124.48500061035156,127.99500274658203,21873000
2024-02-16,121.5372085571289,124.5479965209961,127.56800079345703,124.23899841308594,125.90399932861328,21268000
2024-02-20,119.68997955322266,122.65499877929688,123.77200317382812,121.25599670410156,123.58599853515625,26329000
